Date,Open,High,Low,Close,Adj Close,Volume
2004-12-03,14.203500,14.306300,14.175500,14.278300,8.377131,19078263
2004-12-06,14.156800,14.334300,14.156800,14.231500,8.349671,9064034
2004-12-07,14.156800,14.184800,13.923200,13.923200,8.168793,17325336
2004-12-08,13.773700,13.783000,13.652200,13.783000,8.086535,26370825
2004-12-09,13.689600,13.717600,13.530700,13.614800,7.987854,30551284
2004-12-10,13.726900,13.783000,13.680200,13.717600,8.048165,12510102
2004-12-13,13.764300,13.904500,13.764300,13.885800,8.146849,6034537
2004-12-14,14.100700,14.184800,14.082000,14.138100,8.294873,12489235
2004-12-15,14.156800,14.194200,13.923200,13.923200,8.168793,10778567
2004-12-16,14.063300,14.175500,14.026000,14.128700,8.289360,16334018
2004-12-17,14.119400,14.231500,14.082000,14.138100,8.294873,9126912
2004-12-20,14.166100,14.287600,14.147400,14.287600,8.382586,6362592
2004-12-21,14.409100,14.455800,14.353000,14.390400,8.442899,8627306
2004-12-22,14.530600,14.539900,14.427800,14.446500,8.475813,7105174
2004-12-23,14.381100,14.465100,14.371700,14.409100,8.453869,7727283
2004-12-24,14.455800,14.521200,14.418400,14.465100,8.486727,51866723
2004-12-27,14.465100,14.465100,14.465100,14.465100,8.486727,0
2004-12-28,14.465100,14.465100,14.465100,14.465100,8.486727,0
2004-12-29,14.427800,14.483800,14.315600,14.381100,8.437443,2897213
2004-12-30,14.409100,14.502500,14.390400,14.465100,8.486727,3106059
2004-12-31,14.390400,14.390400,14.315600,14.334300,8.409986,2269427
2005-01-04,14.203500,14.240900,14.119400,14.147400,8.300328,8527695
2005-01-05,13.876500,14.007300,13.857800,14.007300,8.218134,15437967
2005-01-06,13.904500,14.091400,13.895100,14.044700,8.240074,9699615
2005-01-07,14.156800,14.268900,14.110100,14.203500,8.333243,10541651
2005-01-10,14.194200,14.297000,14.156800,14.231500,8.349671,7591184
2005-01-11,14.231500,14.343700,14.194200,14.212800,8.338700,8392959
2005-01-12,14.222200,14.334300,14.175500,14.315600,8.399014,8430543
2005-01-13,14.399700,14.446500,14.278300,14.315600,8.399014,9197898
2005-01-14,14.297000,14.390400,14.250200,14.381100,8.437443,6498311
2005-01-17,14.670700,14.717500,14.605300,14.708100,8.629294,11536478
2005-01-18,14.895000,14.904300,14.614700,14.652000,8.596381,11950427
2005-01-19,14.764200,14.838900,14.605300,14.773500,8.667665,11536924
2005-01-20,14.586600,14.661400,14.502500,14.577300,8.552557,8230154
2005-01-21,14.530600,14.614700,14.502500,14.577300,8.552557,8607849
2005-01-24,14.773500,14.913700,14.736100,14.904300,8.744407,11157883
2005-01-25,15.109900,15.156600,14.951100,14.969800,8.782836,12434874
2005-01-27,15.044500,15.324800,15.016500,15.306200,8.980203,13971178
2005-01-28,15.287500,15.362200,15.147300,15.194000,8.914371,22430901
2005-01-31,15.091200,15.315500,15.063200,15.203400,8.919888,10667524
2005-02-01,15.380900,15.511700,15.352900,15.474300,9.078828,10261009
2005-02-02,15.857500,15.932200,15.745300,15.773400,9.254309,22556906
2005-02-03,15.885500,16.137800,15.820100,15.988300,9.380393,17708659
2005-02-04,15.820100,15.932200,15.773400,15.838800,9.292682,14658658
2005-02-07,15.792100,15.960300,15.782700,15.904200,9.331051,9590803
2005-02-08,15.978900,16.072399,15.820100,15.848100,9.298139,10790358
2005-02-09,15.848100,15.848100,15.539800,15.539800,9.117258,16721286
2005-02-10,15.446300,15.530400,15.306200,15.493000,9.089798,14794017
2005-02-11,15.605200,15.679900,15.549100,15.577100,9.139140,11284306
2005-02-14,15.726700,15.829400,15.726700,15.792100,9.265282,12322998
2005-02-15,15.792100,16.025700,15.782700,16.025700,9.402336,13278970
2005-02-16,16.464899,16.698500,16.212601,16.306000,9.566788,28124786
2005-02-17,16.614401,16.801300,16.446199,16.754499,9.829925,21912286
2005-02-18,16.735800,16.913401,16.614401,16.763901,9.835443,17194677
2005-02-21,16.866699,17.016199,16.707800,16.707800,9.802526,11379686
2005-02-22,16.707800,16.801300,16.483500,16.577000,9.725785,9550701
2005-02-23,16.717199,17.305901,16.679800,17.231100,10.109550,22227841
2005-02-24,17.315201,17.492701,16.978800,17.118999,10.043778,17525856
2005-02-25,17.380600,17.417999,17.249800,17.380600,10.197263,35143959
2005-02-28,17.847799,17.950600,17.810400,17.885201,10.597882,48822192
2005-03-01,17.922600,18.025400,17.801100,17.941299,10.631125,15076055
2005-03-02,17.651600,17.819799,17.595501,17.707701,10.492709,18358028
2005-03-03,17.558100,17.866501,17.520800,17.791800,10.542541,14272865
2005-03-04,17.941299,18.034700,17.698299,17.707701,10.492709,13721547
2005-03-07,17.988001,18.100100,17.922600,18.025400,10.680959,12997647
2005-03-08,17.623600,17.847799,17.595501,17.614201,10.437303,18869976
2005-03-09,17.829100,18.221600,17.660900,17.959999,10.642206,24344592
2005-03-10,17.754400,17.988001,17.679600,17.885201,10.597882,16940036
2005-03-11,17.688999,17.688999,17.445999,17.492701,10.365309,16476926
2005-03-14,17.464701,17.829100,17.352600,17.754400,10.520379,13987022
2005-03-15,17.754400,17.875900,17.352600,17.445999,10.337636,18418387
2005-03-16,17.408600,17.548800,17.287201,17.343201,10.276723,16056739
2005-03-17,17.380600,17.492701,17.324499,17.371300,10.293371,18143865
2005-03-18,17.735701,17.819799,17.586201,17.679600,10.476056,18864904
2005-03-21,17.773100,17.894600,17.763700,17.875900,10.592372,11474002
2005-03-22,17.801100,17.829100,17.623600,17.623600,10.442875,10199870
2005-03-23,17.427299,17.474100,17.305901,17.371300,10.293371,17411872
2005-03-24,17.193701,17.231100,17.034901,17.053600,10.105119,28008100
2005-03-29,16.885401,17.006800,16.773199,16.782600,9.944536,14158787
2005-03-30,16.427500,16.623699,16.399500,16.520901,9.789469,22338686
2005-03-31,16.726500,16.866699,16.698500,16.698500,9.894704,16144071
2005-04-01,16.960100,17.090900,16.922701,17.090900,10.127220,10969959
2005-04-04,17.165701,17.193701,17.034901,17.109600,10.138302,10365930
2005-04-05,17.100300,17.128300,17.006800,17.062901,10.110630,9156209
2005-04-06,16.941401,16.969500,16.633101,16.670401,9.878055,16653195
2005-04-07,16.866699,16.866699,16.745199,16.820000,9.966699,12897077
2005-04-08,17.090900,17.240400,17.053600,17.240400,10.215809,14827673
2005-04-11,17.053600,17.081600,16.848000,16.885401,10.005454,15490403
2005-04-12,16.745199,16.988100,16.717199,16.988100,10.066305,14187583
2005-04-13,16.913401,16.978800,16.810600,16.904100,10.016532,13150090
2005-04-14,16.315300,16.399500,16.184500,16.193899,9.595703,27438235
2005-04-15,15.745300,15.838800,15.567800,15.567800,9.224709,35151762
2005-04-18,15.324800,15.465000,15.278100,15.324800,9.080718,37364477
2005-04-19,15.595800,15.708000,15.511700,15.708000,9.307783,21898070
2005-04-20,15.969600,16.035000,15.726700,15.904200,9.424040,29383919
2005-04-21,15.698600,15.829400,15.633200,15.820100,9.374207,19879627
2005-04-22,16.025700,16.100401,15.913500,15.932200,9.440632,17230834
2005-04-26,16.025700,16.044399,15.736000,15.782700,9.352047,15246386
2005-04-27,15.493000,15.558400,15.437000,15.558400,9.219137,22000753
2005-04-28,15.268800,15.343500,15.072500,15.081900,8.936788,32702924
2005-04-29,14.810900,15.053900,14.782900,14.988400,8.881383,46525864
2005-05-02,15.194000,15.371600,15.156600,15.371600,9.108448,18590166
2005-05-03,15.418300,15.455700,15.072500,15.119300,8.958949,20242749
2005-05-04,15.203400,15.259400,15.063200,15.184700,8.997703,16438104
2005-05-05,15.324800,15.418300,15.222000,15.418300,9.136122,14847436
2005-05-06,15.446300,15.511700,15.343500,15.437000,9.147201,20602643
2005-05-09,15.549100,15.745300,15.511700,15.736000,9.324374,19677671
2005-05-10,15.651900,15.726700,15.511700,15.605200,9.246869,20049181
2005-05-11,15.418300,15.465000,15.343500,15.352900,9.097366,12903639
2005-05-12,15.287500,15.362200,15.222000,15.222000,9.019803,16078769
2005-05-13,14.904300,14.951100,14.810900,14.904300,8.831549,23965155
2005-05-16,14.661400,14.754800,14.530600,14.530600,8.610115,22757231
2005-05-17,14.680100,14.820200,14.624000,14.680100,8.698701,19374731
2005-05-18,14.838900,14.969800,14.820200,14.885600,8.820468,19888591
2005-05-19,15.137900,15.194000,15.063200,15.137900,8.969971,16606224
2005-05-20,15.081900,15.081900,14.838900,14.838900,8.792798,17362133
2005-05-23,14.810900,14.969800,14.782900,14.876300,8.814960,13969377
2005-05-24,14.997800,15.231400,14.969800,15.184700,8.997703,17780037
2005-05-25,15.287500,15.362200,15.137900,15.137900,8.969971,16732367
2005-05-26,15.035200,15.156600,14.951100,14.997800,8.886952,20538639
2005-05-27,15.278100,15.399600,15.231400,15.371600,9.108448,34280821
2005-05-30,15.465000,15.773400,15.380900,15.745300,9.329886,16305826
2005-05-31,15.726700,15.848100,15.539800,15.586500,9.235790,17233872
2005-06-01,15.530400,15.820100,15.521100,15.745300,9.329886,15309126
2005-06-02,16.016300,16.147200,15.969600,16.044399,9.507116,18615998
2005-06-03,16.156500,16.324699,15.997600,16.278000,9.645536,14444218
2005-06-06,16.240601,16.483500,16.193899,16.352699,9.689800,19818252
2005-06-07,16.212601,16.231300,16.128500,16.231300,9.617865,15932795
2005-06-08,16.081699,16.193899,16.025700,16.025700,9.496036,12985374
2005-06-09,15.904200,16.109800,15.894800,15.997600,9.479384,15674552
2005-06-10,15.969600,16.091101,15.922900,16.025700,9.496036,9051683
2005-06-14,16.156500,16.278000,16.147200,16.203199,9.601213,9894058
2005-06-15,16.165800,16.362101,16.156500,16.315300,9.667638,12033139
2005-06-16,16.595699,16.651800,16.511600,16.549000,9.806117,23064300
2005-06-17,16.932100,17.053600,16.885401,17.053600,10.105119,21207163
2005-06-20,17.156300,17.268499,16.969500,17.034901,10.094041,17639458
2005-06-21,17.062901,17.090900,16.913401,17.062901,10.110630,14215768
2005-06-22,16.913401,16.950800,16.829300,16.922701,10.027554,11100613
2005-06-23,16.801300,16.838600,16.623699,16.623699,9.850381,13917220
2005-06-24,16.399500,16.614401,16.306000,16.595699,9.833789,45931815
2005-06-27,16.362101,16.567600,16.362101,16.474199,9.761794,9117087
2005-06-28,16.726500,16.894699,16.679800,16.894699,10.010962,15344054
2005-06-29,17.034901,17.081600,16.894699,16.941401,10.038634,20135213
2005-06-30,16.904100,17.128300,16.904100,16.960100,10.049717,15521454
2005-07-01,16.782600,16.969500,16.773199,16.904100,10.016532,12463259
2005-07-04,17.006800,17.100300,16.894699,17.006800,10.077390,9677423
2005-07-05,17.156300,17.249800,17.118999,17.240400,10.215809,11157698
2005-07-06,17.399300,17.417999,17.174999,17.193701,10.188133,13342060
2005-07-07,17.427299,17.436701,17.287201,17.380600,10.298883,21126160
2005-07-08,17.268499,17.352600,17.128300,17.174999,10.177056,13340201
2005-07-11,17.361900,17.567499,17.343201,17.567499,10.409628,10910285
2005-07-12,17.614201,17.632900,17.343201,17.380600,10.298883,12410174
2005-07-13,17.520800,17.586201,17.464701,17.502100,10.370878,12537944
2005-07-14,17.520800,17.586201,17.427299,17.474100,10.354286,9830307
2005-07-15,17.333900,17.445999,17.315201,17.445999,10.337636,9704776
2005-07-18,17.287201,17.408600,17.268499,17.324499,10.265639,9409264
2005-07-19,17.193701,17.203100,17.006800,17.006800,10.077390,14685637
2005-07-20,17.109600,17.445999,16.988100,17.427299,10.326553,17843786
2005-07-21,17.726400,17.819799,17.642300,17.754400,10.520379,17866238
2005-07-22,17.754400,17.950600,17.745001,17.838499,10.570212,19348525
2005-07-25,18.016001,18.146900,17.922600,17.959999,10.642206,12525471
2005-07-26,17.866501,18.081400,17.847799,17.931900,10.625554,14824731
2005-07-27,17.894600,17.922600,17.838499,17.913200,10.614476,10707330
2005-07-28,18.137501,18.212299,17.894600,17.894600,10.603456,15805288
2005-07-29,18.090799,18.193600,18.025400,18.090799,10.719711,30910651
2005-08-01,18.193600,18.259001,18.128201,18.128201,10.741875,10360159
2005-08-02,18.081400,18.128201,17.978600,18.034700,10.686470,12283818
2005-08-03,18.333700,18.436501,18.240299,18.240299,10.808300,18818459
2005-08-04,18.660801,18.707500,18.501900,18.501900,10.963310,20149941
2005-08-05,18.324400,18.380501,18.249599,18.315100,10.852624,14030600
2005-08-08,18.352400,18.614100,18.287001,18.614100,11.029793,13402377
2005-08-09,18.931801,19.006500,18.829000,19.006500,11.262312,18500673
2005-08-10,19.118700,19.156000,18.847700,19.109301,11.323225,19388408
2005-08-11,19.118700,19.399000,19.072001,19.380301,11.483805,20071327
2005-08-12,19.576500,19.670000,19.389700,19.670000,11.655466,16833377
2005-08-15,19.623301,19.875601,19.585899,19.772800,11.716383,16573465
2005-08-16,19.670000,19.838200,19.529800,19.529800,11.572392,15462586
2005-08-17,19.249500,19.473801,19.184099,19.202801,11.378630,18044934
2005-08-18,18.969200,19.062599,18.810301,18.950500,11.229130,19010454
2005-08-19,18.941099,19.389700,18.941099,19.324200,11.450562,16686668
2005-08-22,19.492500,19.856899,19.455099,19.828800,11.749568,18075617
2005-08-23,20.025101,20.062500,19.604601,19.688700,11.666547,21801616
2005-08-24,19.576500,19.726101,19.352301,19.642000,11.638878,21962463
2005-08-25,18.735500,18.903700,18.595400,18.595400,11.018713,42674802
2005-08-26,18.959801,19.249500,18.885099,19.249500,11.406300,39265493
2005-08-29,18.931801,19.062599,18.707500,18.716900,11.090709,17441999
2005-08-30,19.100000,19.174700,18.997200,19.128000,11.334306,16561189
2005-08-31,19.137400,19.184099,18.931801,19.118700,11.328796,15478762
2005-09-01,19.333599,19.557899,19.324200,19.557899,11.589043,14768076
2005-09-02,19.791500,19.819500,19.417700,19.464399,11.533638,21736452
2005-09-05,19.389700,19.389700,19.118700,19.118700,11.441657,31154138
2005-09-06,18.969200,19.043900,18.791599,18.922400,11.324178,16751634
2005-09-07,19.118700,19.202801,19.025200,19.202801,11.491989,14703345
2005-09-08,19.156000,19.156000,18.688801,18.716900,11.201198,22547625
2005-09-09,18.688801,18.885099,18.511299,18.866400,11.290667,21065076
2005-09-12,19.062599,19.081301,18.866400,18.875700,11.296234,14501266
2005-09-13,18.950500,19.146700,18.922400,19.128000,11.447222,17664512
2005-09-14,18.997200,19.240200,18.931801,19.240200,11.514370,16259713
2005-09-15,19.109301,19.371000,19.100000,19.342899,11.575829,26246965
2005-09-16,19.548500,19.716700,19.520500,19.613899,11.738011,24181896
2005-09-19,20.015699,20.137199,19.950300,19.987700,11.961712,18193752
2005-09-20,20.109200,20.193300,20.053101,20.118500,12.039992,17412167
2005-09-21,19.913000,19.913000,19.520500,19.520500,11.682117,15510555
2005-09-22,19.726101,20.006399,19.670000,20.006399,11.972904,15868974
2005-09-23,19.978399,20.081200,19.847500,19.903601,11.911387,8862993
2005-09-26,20.062500,20.426901,20.015699,20.426901,12.224554,13165114
2005-09-27,20.641800,20.847401,20.511000,20.567101,12.308455,17246274
2005-09-28,20.511000,20.529699,20.277399,20.380199,12.196608,13038593
2005-09-29,20.884800,21.006201,20.819401,21.006201,12.571237,19262566
2005-09-30,21.006201,21.006201,20.791300,20.791300,12.442630,46179013
2005-10-03,20.837999,20.875401,20.613800,20.837999,12.470577,7497077
2005-10-04,20.585800,20.828699,20.576401,20.744600,12.414683,12770020
2005-10-05,20.464300,20.483000,20.006399,20.043800,11.995289,18258625
2005-10-06,19.520500,19.847500,19.380301,19.399000,11.609405,24635904
2005-10-07,19.399000,19.576500,18.978500,19.128000,11.447222,27420320
2005-10-10,19.268200,19.501801,19.249500,19.361601,11.587022,13879504
2005-10-11,19.361601,19.389700,18.922400,18.997200,11.368945,19688007
2005-10-12,19.314899,19.464399,19.249500,19.464399,11.648541,19215680
2005-10-13,19.100000,19.146700,18.791599,19.128000,11.447222,18163081
2005-10-14,18.829000,18.969200,18.604700,18.670099,11.173191,22817808
2005-10-17,18.969200,19.072001,18.679501,18.735500,11.212329,17037797
2005-10-18,19.081301,19.389700,19.025200,19.389700,11.603839,21032457
2005-10-19,18.969200,19.034599,18.679501,18.735500,11.212329,20356344
2005-10-20,18.866400,19.081301,18.642099,18.698200,11.190009,25420296
2005-10-21,18.315100,18.810301,18.128201,18.716900,11.201198,22663314
2005-10-24,18.688801,18.688801,18.315100,18.473900,11.055777,19385097
2005-10-25,18.978500,19.006500,18.716900,18.772900,11.234712,22016373
2005-10-26,18.829000,19.137400,18.819700,19.081301,11.419276,16817509
2005-10-27,19.062599,19.455099,19.043900,19.146700,11.458416,25886165
2005-10-28,18.801001,18.857000,18.754200,18.782301,11.240339,29037158
2005-10-31,19.165400,19.389700,19.137400,19.389700,11.603839,13720966
2005-11-01,19.473801,19.520500,19.314899,19.520500,11.682117,8537097
2005-11-02,19.576500,19.651300,19.305599,19.342899,11.575829,17653400
2005-11-03,19.735399,19.903601,19.698000,19.884899,11.900194,21551248
2005-11-04,20.137199,20.230700,19.884899,19.950300,11.939332,15863869
2005-11-07,19.679300,19.782101,19.539200,19.707399,11.793966,12558011
2005-11-08,19.810200,19.950300,19.810200,19.950300,11.939332,14822692
2005-11-09,19.791500,19.800800,19.632601,19.651300,11.760394,18443497
2005-11-10,19.576500,19.791500,19.473801,19.726101,11.805160,16821684
2005-11-11,19.716700,19.894300,19.698000,19.735399,11.810728,12548313
2005-11-14,20.006399,20.202600,19.969000,20.183901,12.079133,16860641
2005-11-15,20.081200,20.202600,20.034401,20.118500,12.039992,14303260
2005-11-16,20.015699,20.099800,19.884899,20.015699,11.978469,11880485
2005-11-17,19.950300,20.137199,19.950300,19.997000,11.967279,9559152
2005-11-18,20.286699,20.417500,20.268000,20.417500,12.218927,14361518
2005-11-21,20.324100,20.352100,20.258699,20.286699,12.140653,12319116
2005-11-22,20.483000,20.492300,20.221300,20.249300,12.118268,12222662
2005-11-23,20.296101,20.370800,20.053101,20.137199,12.051184,11852612
2005-11-24,20.230700,20.436199,20.230700,20.426901,12.224554,16539669
2005-11-25,20.473600,20.595100,20.380199,20.576401,12.314022,24664124
2005-11-28,20.744600,20.847401,20.623100,20.763300,12.425870,11211901
2005-11-29,20.464300,20.492300,20.249300,20.398899,12.207798,14778751
2005-11-30,20.445601,20.716600,20.417500,20.436199,12.230118,16439148
2005-12-01,20.305401,20.333500,20.090500,20.090500,12.023234,14460590
2005-12-02,20.557699,20.595100,20.352100,20.511000,12.274884,14877322
2005-12-05,20.604401,20.651199,20.501600,20.585800,12.319652,13949767
2005-12-06,20.539000,20.585800,20.380199,20.398899,12.207798,13362301
2005-12-07,20.548401,20.557699,20.361500,20.417500,12.218927,13311284
2005-12-08,20.333500,20.454901,20.118500,20.146601,12.056808,14793678
2005-12-09,20.183901,20.398899,20.090500,20.370800,12.190982,11350828
2005-12-12,20.380199,20.529699,20.342800,20.483000,12.258128,7735489
2005-12-13,20.454901,20.454901,20.137199,20.230700,12.107140,17776921
2005-12-14,20.352100,20.473600,20.258699,20.296101,12.146276,14226881
2005-12-15,20.314800,20.314800,20.127899,20.268000,12.129461,18639156
2005-12-16,20.193300,20.221300,20.053101,20.183901,12.079133,9427945
2005-12-19,20.370800,20.529699,20.305401,20.436199,12.230118,12267754
2005-12-20,20.511000,20.651199,20.436199,20.651199,12.358787,10545260
2005-12-21,20.791300,21.034300,20.791300,21.024900,12.582430,18981562
2005-12-22,21.230499,21.323900,20.922100,21.015600,12.576868,15196127
2005-12-23,21.090300,21.146400,21.043600,21.099701,12.627193,48504376
2005-12-28,20.968901,21.155800,20.959499,21.108999,12.632760,6014231
2005-12-29,21.305300,21.464100,21.277201,21.426701,12.822891,5545146
2005-12-30,21.482800,21.482800,21.230499,21.258499,12.722229,4530994
2006-01-03,21.286600,21.660400,21.267900,21.660400,12.962748,7280093
2006-01-04,22.024799,22.333200,21.950001,22.286400,13.337377,16274003
2006-01-05,22.305099,22.305099,22.024799,22.052799,13.197579,11436553
2006-01-06,21.912600,21.912600,21.772499,21.819201,13.057780,7104800
2006-01-09,22.211700,22.520000,22.174299,22.482700,13.454855,14577664
2006-01-10,22.417200,22.492001,22.174299,22.286400,13.337377,12040685
2006-01-11,22.239700,22.379900,22.202299,22.314501,13.354193,15002163
2006-01-12,22.473301,22.548100,22.146299,22.239700,13.309429,15928934
2006-01-13,22.108900,22.202299,22.062201,22.174299,13.270290,9366744
2006-01-16,22.211700,22.379900,22.183599,22.183599,13.275856,7491041
2006-01-17,22.202299,22.398600,22.099501,22.389200,13.398899,10613706
2006-01-18,22.632200,22.660200,22.174299,22.174299,13.270290,23156310
2006-01-19,22.473301,22.847099,22.323799,22.847099,13.672928,19241218
2006-01-20,23.295601,23.333000,23.015301,23.043301,13.790354,16356046
2006-01-23,22.753700,22.940500,22.641500,22.865801,13.684123,15533592
2006-01-24,22.884501,23.211500,22.865801,23.211500,13.891006,17092104
2006-01-25,23.230200,23.435801,22.987301,23.435801,14.025243,34777198
2006-01-27,24.146000,24.622499,24.033800,24.342199,14.567679,24918357
2006-01-30,24.529100,24.884199,24.510401,24.837500,14.864098,15171772
2006-01-31,24.762699,24.781401,24.061899,24.108601,14.427880,22417229
2006-02-01,24.314199,24.407600,23.968399,24.286100,14.534107,18597719
2006-02-02,24.482401,24.594500,23.818899,23.828300,14.260139,15911692
2006-02-03,23.800200,24.033800,23.482500,23.856300,14.276893,17248450
2006-02-06,23.828300,24.155300,23.650700,24.155300,14.455831,12898126
2006-02-07,24.314199,24.360901,23.875000,24.015200,14.371984,14743450
2006-02-08,23.333000,23.333000,22.725599,22.772301,13.628166,27464535
2006-02-09,22.940500,23.090000,22.492001,23.062000,13.801538,22190467
2006-02-10,23.286301,23.398399,23.127399,23.127399,13.840682,21465824
2006-02-13,22.464001,22.604099,22.127600,22.314501,13.354193,26121776
2006-02-14,22.333200,22.660200,22.202299,22.576099,13.510751,16072887
2006-02-15,23.351700,23.501200,22.725599,22.753700,13.617038,59803100
2006-02-16,22.594801,22.781700,22.277100,22.697599,13.583464,30832718
2006-02-17,22.800400,22.940500,22.267700,22.314501,13.354193,17620667
2006-02-20,22.847099,23.006001,22.697599,22.931200,13.723261,15832760
2006-02-21,23.267599,23.379700,23.127399,23.342400,13.969343,16166961
2006-02-22,23.379700,23.389099,23.127399,23.267599,13.924579,11090037
2006-02-23,23.585300,23.706800,23.538601,23.622700,14.137094,14625122
2006-02-24,23.174200,23.211500,22.837700,22.940500,13.728827,33630655
2006-02-27,22.949900,23.071400,22.875099,23.043301,13.934429,20304429
2006-02-28,22.847099,22.847099,22.557400,22.660200,13.702765,16892559
2006-03-01,22.482700,22.622801,22.426600,22.454599,13.578435,17915219
2006-03-02,22.716299,22.893801,22.660200,22.847099,13.815784,15932560
2006-03-03,22.977900,23.052700,22.744301,22.744301,13.753621,13612786
2006-03-06,22.800400,22.903200,22.482700,22.903200,13.849706,11126012
2006-03-07,22.482700,22.548100,22.333200,22.426600,13.561507,15202399
2006-03-08,22.006100,22.174299,21.875299,22.052799,13.335464,18194931
2006-03-09,21.856600,22.202299,21.791201,22.146299,13.392006,16670671
2006-03-10,21.987400,22.043501,21.837900,21.837900,13.205514,13443823
2006-03-13,22.239700,22.417200,22.193001,22.361200,13.521955,13478730
2006-03-14,22.286400,22.351801,22.071501,22.090200,13.358083,11044179
2006-03-15,22.445299,22.501400,22.164900,22.333200,13.505028,14318239
2006-03-16,23.006001,23.015301,22.837700,22.856400,13.821406,27828217
2006-03-17,23.174200,23.183500,22.940500,23.080700,13.957044,19250375
2006-03-20,23.361000,23.594700,23.305000,23.585300,14.262178,16854849
2006-03-21,23.435801,23.762800,23.370399,23.660101,14.307412,14224082
2006-03-22,23.342400,23.688101,23.276899,23.529200,14.228256,17411344
2006-03-23,23.744200,24.024500,23.734800,23.893700,14.448671,14886536
2006-03-24,24.127300,24.351500,24.127300,24.220699,14.646408,14606321
2006-03-27,24.743999,25.024300,24.575800,25.024300,15.132349,16055252
2006-03-28,25.033701,25.370100,24.930901,25.089800,15.171961,17377151
2006-03-29,24.921600,25.295300,24.856100,25.136499,15.200198,18977673
2006-03-30,25.547600,25.884001,25.510300,25.790600,15.595740,18334214
2006-03-31,26.407301,26.472700,26.070900,26.164400,15.821778,68799430
2006-04-03,26.117599,27.397800,26.070900,27.005400,16.330336,51163852
2006-04-04,27.472601,27.837000,27.332399,27.332399,16.528072,34309276
2006-04-05,27.397800,27.566000,26.968000,27.556700,16.663713,24531399
2006-04-06,27.986500,28.042601,27.752899,27.865000,16.850140,22602722
2006-04-07,27.865000,27.930500,27.566000,27.566000,16.669331,17054955
2006-04-10,27.239000,27.388500,26.921301,27.388500,16.561998,20389068
2006-04-11,27.706200,28.266800,27.668800,28.257500,17.087492,17315245
2006-04-12,27.837000,27.893101,27.556700,27.556700,16.663713,15654856
2006-04-13,27.865000,28.005199,27.668800,27.799601,16.810591,11323676
2006-04-18,28.248199,28.668699,28.238800,28.668699,17.336142,15893709
2006-04-19,29.332100,29.518999,29.014400,29.201300,17.658209,24081408
2006-04-20,29.201300,29.332100,28.780800,28.967699,17.516951,19797026
2006-04-21,28.248199,28.313601,27.883699,28.126699,17.008390,23856977
2006-04-24,28.864901,29.023800,28.734100,28.976999,17.522570,11269624
2006-04-26,28.734100,29.369499,28.621901,28.986401,17.528257,18295815
2006-04-27,28.547199,28.705999,28.294901,28.294901,17.110107,16229320
2006-04-28,27.575399,27.762300,27.379101,27.379101,16.556314,48923703
2006-05-01,28.033199,28.519100,27.958500,28.472401,17.217432,16097256
2006-05-02,28.650000,28.762100,28.266800,28.388300,17.166584,15557272
2006-05-03,28.827499,28.911600,28.621901,28.734100,17.375690,11416883
2006-05-04,28.257500,28.313601,27.659500,27.706200,16.754114,16666840
2006-05-05,28.313601,28.379000,28.182800,28.313601,17.121414,11992010
2006-05-08,28.967699,29.350800,28.967699,29.332100,17.737307,14948116
2006-05-09,29.023800,29.191900,28.808800,28.967699,17.516951,12689808
2006-05-10,29.799299,29.874100,29.257401,29.294701,17.714691,14258673
2006-05-11,29.705900,29.902100,29.509701,29.902100,18.081987,14123425
2006-05-12,29.518999,29.855400,29.313400,29.640499,17.923794,12964992
2006-05-15,28.827499,28.836901,28.565901,28.640600,17.319151,18023518
2006-05-16,27.780899,28.136000,27.724899,27.967800,16.912306,28837471
2006-05-17,27.939800,28.388300,27.846399,28.136000,17.014017,23080538
2006-05-18,27.098801,27.267000,27.014700,27.098801,16.386820,32342589
2006-05-19,26.734400,27.192200,26.725000,26.855900,16.239929,21355547
2006-05-22,26.734400,26.846500,25.697100,26.061600,15.759611,35516001
2006-05-23,25.482201,26.220400,25.482201,25.687799,15.533576,31128478
2006-05-24,26.631599,26.715700,26.229799,26.435400,15.985653,30266200
2006-05-25,25.949400,26.024200,25.650400,25.650400,15.510961,21273679
2006-05-26,26.444700,26.678301,26.369900,26.678301,16.132534,44304383
2006-05-29,27.248301,27.584700,27.201599,27.538000,16.652403,13045656
2006-05-30,27.528700,27.538000,27.276400,27.407200,16.573307,7560558
2006-05-31,26.566200,26.669001,26.379299,26.379299,15.951727,24349729
2006-06-01,26.771700,26.902599,26.612900,26.771700,16.189013,11808876
2006-06-02,26.697001,26.753099,26.070900,26.612900,16.092991,18495526
2006-06-05,26.743700,26.958599,26.556801,26.958599,16.302032,10555625
2006-06-06,26.127001,26.285801,26.080299,26.183100,15.833082,20103766
2006-06-07,25.968100,26.183100,25.827999,26.024200,15.736997,24185742
2006-06-08,25.650400,25.743900,24.809401,24.809401,15.002402,35202569
2006-06-09,24.800100,25.164499,24.239401,24.977600,15.104115,30790657
2006-06-13,24.211399,24.276800,23.594700,23.594700,14.267862,25993393
2006-06-14,22.940500,24.220699,22.800400,23.940399,14.476912,45093933
2006-06-15,24.388901,24.557100,24.220699,24.295500,14.691642,42632317
2006-06-16,25.304701,25.659800,25.276600,25.631701,15.499650,24524809
2006-06-19,25.323400,25.444799,25.042999,25.042999,15.143656,15472207
